$GPGST,072116.60,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*60
#BESTPOSA,ICOM3,0,88.0,FINESTEERING,2428,112894.800,c3e1c005,a600,797;SOL_COMPUTED,NARROW_INT,31.16331731364,121.45321105548,6.5573,11.0297,WGS84,0.0146,0.0143,0.0278,"1793",0.800,0.014,39,35,35,35,0F,00,30,37*2577b49a
$GPGGA,072116.80,3109.7990388,N,12127.1926633,E,4,35,0.7,6.557,M,11.030,M,0.800,1793*49
$GPGSV,3,1,09,10,00,000,26,12,23,136,44,13,00,000,45,15,35,064,45*73
$GPGSV,3,2,09,18,42,213,43,20,10,072,42,23,67,342,46,24,61,043,48*74
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,00,000,35,75,48,082,47,76,33,158,45,88,30,238,44*66
$GAGSV,2,1,06,02,12,061,44,07,62,357,48,08,25,055,41,13,36,181,44*60
$GAGSV,2,2,06,26,59,261,45,30,21,112,44,,,,,,,,*60
$GQGSV,1,1,02,03,41,171,44,07,53,169,38,,,,,,,,*7F
$GBGSV,5,1,18,01,48,147,46,02,35,243,43,03,55,202,44,04,37,120,46*6F
$GBGSV,5,2,18,06,71,048,47,07,61,195,46,09,57,343,43,10,50,196,46*65
$GBGSV,5,3,18,13,19,225,44,14,00,000,25,24,55,098,47,25,32,182,47*63
$GBGSV,5,4,18,27,00,000,34,28,22,255,40,33,59,002,45,38,10,202,24*6E
$GBGSV,5,5,18,41,00,000,34,42,00,000,32,,,,,,,,*67
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
#TRACKSTATA,ICOM3,0,88.0,FINESTEERING,2428,112894.800,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,110,10,0,001814c4,23040594.922,2784.149,26.000,0.000,0.000,GOOD,0.000,10,0,023814e4,23040621.001,2170.674,29.500,0.000,0.000,GOOD,0.000,10,0,01d81d04,23040611.692,2079.057,34.250,5.700,0.000,GOOD,0.000,12,0,10101cc4,23668408.306,2628.015,43.500,104.800,0.000,GOOD,0.000,12,0,12301ce4,23668413.323,2047.907,40.000,96.700,0.000,GOOD,0.000,13,0,00181f44,22776376.310,2404.073,45.250,95.800,0.000,GOOD,0.000,13,0,02381f64,22776380.535,1873.285,42.000,92.900,0.000,GOOD,0.000,13,0,11d81f84,22776395.413,1795.218,46.500,94.800,0.000,GOOD,0.000,15,0,10101d44,21952813.262,-2196.437,45.250,103.900,0.000,GOOD,0.000,15,0,12301d64,21952815.609,-1711.446,41.750,97.200,0.000,GOOD,0.000,18,0,10101dc4,21816290.033,-2661.743,42.500,103.000,0.000,GOOD,0.000,18,0,02301de4,21816293.927,-2073.867,42.250,97.000,0.000,GOOD,0.000,18,0,01d01e04,21816310.677,-1987.549,48.000,102.200,0.000,GOOD,0.000,20,0,10101e44,24713782.502,-2472.452,41.750,102.600,0.000,GOOD,0.000,20,0,12301e64,24713789.196,-1926.456,36.500,53.400,0.000,GOOD,0.000,20,0,11d01e84,24713803.424,-1846.338,39.250,101.300,0.000,GOOD,0.000,23,0,10101fc4,20425793.915,1359.196,46.000,93.700,0.000,GOOD,0.000,23,0,12301fe4,20425794.339,1059.119,45.000,91.400,0.000,GOOD,0.000,23,0,01d01c04,20425810.427,1015.000,49.500,92.700,0.000,GOOD,0.000,24,0,00101ec4,20360576.373,-1925.524,47.750,101.600,0.000,GOOD,0.000,24,0,12301ee4,20360579.324,-1500.342,43.250,97.100,0.000,GOOD,0.000,24,0,11d01f04,20360591.855,-1437.812,49.000,100.600,0.000,GOOD,0.000,25,0,00181d44,24563771.030,3243.146,39.000,85.900,0.000,GOOD,0.000,25,0,01d81584,24563799.808,2422.035,29.750,2.800,0.000,GOOD,0.000,39,3,04191644,21943265.554,1598.016,35.250,1.400,0.000,GOOD,0.000,39,3,04391664,21943237.222,1242.979,32.250,0.000,0.000,GOOD,0.000,48,7,10111d04,20481983.130,124.556,46.750,68.600,0.000,GOOD,0.000,48,7,00311d24,20481989.047,96.708,46.500,68.600,0.000,GOOD,0.000,49,6,10111cc4,21528700.195,3606.138,45.250,38.600,0.000,GOOD,0.000,49,6,10311ce4,21528713.037,2804.831,42.750,38.600,0.000,GOOD,0.000,61,9,10111d84,21843159.780,-3110.548,43.500,17.800,0.000,GOOD,0.000,61,9,00311da4,21843165.709,-2419.270,42.000,46.500,0.000,GOOD,0.000,2,0,00331fc4,27681961.644,33.706,43.750,108.100,0.000,GOOD,0.000,2,0,12331c24,27681967.139,25.730,46.250,26.400,0.000,GOOD,0.000,2,0,11931fe4,27681969.532,25.060,40.500,104.600,0.000,GOOD,0.000,2,0,10d31c04,27682135.388,27.397,38.000,101.300,0.000,GOOD,0.000,7,0,10331cc4,23921562.750,-691.157,47.500,101.900,0.000,GOOD,0.000,7,0,12331d24,23921568.063,-529.351,51.000,101.000,0.000,GOOD,0.000,7,0,11931ce4,23921569.053,-516.075,47.000,98.400,0.000,GOOD,0.000,7,0,00d31d04,23921735.002,-560.962,47.000,97.600,0.000,GOOD,0.000,8,0,00331c44,26492501.695,-1953.470,41.250,42.800,0.000,GOOD,0.000,8,0,12331ca4,26492504.632,-1496.984,46.250,75.300,0.000,GOOD,0.000,8,0,11931c64,26492505.598,-1458.988,37.500,96.100,0.000,GOOD,0.000,8,0,10d31c84,26492674.015,-1586.067,42.000,91.800,0.000,GOOD,0.000,13,0,00331dc4,25452809.138,-2932.053,44.250,94.100,0.000,GOOD,0.000,13,0,02331e24,25452817.908,-2246.426,48.000,93.300,0.000,GOOD,0.000,13,0,01931de4,25452819.961,-2189.393,41.500,90.300,0.000,GOOD,0.000,13,0,00d31e04,25452984.836,-2379.891,43.500,87.700,0.000,GOOD,0.000,26,0,10331d44,23889328.739,-643.154,45.250,92.400,0.000,GOOD,0.000,26,0,12331da4,23889330.926,-493.011,48.500,91.500,0.000,GOOD,0.000,26,0,01931d64,23889332.552,-480.371,42.500,89.200,0.000,GOOD,0.000,26,0,10d31d84,23889502.126,-522.066,44.500,89.000,0.000,GOOD,0.000,30,0,00331e44,27132871.321,1818.743,44.000,91.200,0.000,GOOD,0.000,30,0,02331ea4,27132881.696,1393.418,48.250,90.200,0.000,GOOD,0.000,30,0,11931e64,27132883.659,1358.275,41.500,86.800,0.000,GOOD,0.000,30,0,10d31e84,27133047.830,1476.137,41.500,86.500,0.000,GOOD,0.000,195,0,10151f44,36575831.800,-177.101,43.750,107.200,0.000,GOOD,0.000,195,0,02351f64,36575833.705,-137.854,44.250,97.100,0.000,GOOD,0.000,195,0,01d51f84,36575850.113,-132.039,47.500,106.300,0.000,GOOD,0.000,199,0,00151ec4,36935536.095,-157.011,38.000,103.600,0.000,GOOD,0.000,199,0,12351ee4,36935536.663,-122.175,44.250,97.200,0.000,GOOD,0.000,199,0,11d51f04,36935551.700,-117.161,47.500,102.700,0.000,GOOD,0.000,1,0,00941c04,37233013.280,-167.435,46.250,108.100,0.000,GOOD,0.000,1,0,10d41c24,37233017.147,-136.142,42.250,107.600,0.000,GOOD,0.000,2,0,10941c64,38258943.658,-140.432,43.250,108.100,0.000,GOOD,0.000,2,0,00d41c84,38258935.022,-114.198,40.000,57.000,0.000,GOOD,0.000,3,0,00941cc4,36870145.480,-156.441,43.750,108.100,0.000,GOOD,0.000,3,0,10d41ce4,36870139.257,-127.035,41.750,107.900,0.000,GOOD,0.000,4,0,00941d24,38102557.974,-191.069,45.500,108.100,0.000,GOOD,0.000,4,0,10d41d44,38102550.988,-155.212,42.000,107.900,0.000,GOOD,0.000,6,0,10141d84,36058819.427,242.331,46.500,107.100,0.000,GOOD,0.000,6,0,00541da4,36058822.713,196.829,45.750,106.000,0.000,GOOD,0.000,7,0,10141de4,36699431.145,639.479,46.000,106.100,0.000,GOOD,0.000,7,0,00541e04,36699434.890,519.860,46.250,105.300,0.000,GOOD,0.000,9,0,10141e44,37043670.192,612.300,43.250,106.200,0.000,GOOD,0.000,9,0,10341e84,37043674.699,473.481,44.000,105.400,0.000,GOOD,0.000,9,0,00541e64,37043676.943,497.587,41.250,105.200,0.000,GOOD,0.000,10,0,00141ea4,37594130.173,773.042,45.750,106.000,0.000,GOOD,0.000,10,0,00341ee4,37594137.117,597.861,47.000,105.200,0.000,GOOD,0.000,10,0,10541ec4,37594135.826,627.969,41.500,105.000,0.000,GOOD,0.000,13,0,00141f04,25508751.721,-2605.028,44.000,105.200,0.000,GOOD,0.000,13,0,10541f24,25508759.120,-2116.845,40.250,103.800,0.000,GOOD,0.000,14,0,001c1764,25970485.472,-2115.122,24.750,0.100,0.000,GOOD,0.000,24,0,10141d44,22649114.765,225.203,46.750,106.400,0.000,GOOD,0.000,24,0,11341d64,22649117.592,169.618,50.250,106.000,0.000,GOOD,0.000,24,0,00541d84,22649116.590,183.103,45.750,105.500,0.000,GOOD,0.000,24,0,10f41da4,22649111.319,227.310,45.500,105.600,0.000,GOOD,0.000,25,0,10141de4,23801957.606,2889.328,46.750,106.200,0.000,GOOD,0.000,25,0,11341e04,23801964.957,2177.378,48.000,105.800,0.000,GOOD,0.000,25,0,00541e24,23801963.971,2347.786,44.250,105.100,0.000,GOOD,0.000,25,0,00f41e44,23801954.203,2915.694,44.750,105.400,0.000,GOOD,0.000,27,0,141c1c64,25665105.270,-167.325,34.250,52.100,0.000,GOOD,0.000,27,0,053c1484,25665109.369,-125.423,29.500,0.000,0.000,GOOD,0.000,27,0,045c14a4,25665069.179,-136.164,27.250,0.300,0.000,GOOD,0.000,27,0,04fc1cc4,25665082.369,-169.158,34.750,2.900,0.000,GOOD,0.000,28,0,10141f24,24761342.714,-1835.069,40.250,96.900,0.000,GOOD,0.000,28,0,11341f44,24761349.286,-1383.148,35.500,3.600,0.000,GOOD,0.000,28,0,00541f64,24761347.594,-1490.972,37.000,24.200,0.000,GOOD,0.000,28,0,00f41784,24761338.708,-1851.780,33.000,0.100,0.000,GOOD,0.000,33,0,10141e84,22570238.258,400.220,45.250,104.500,0.000,GOOD,0.000,33,0,11341ea4,22570268.668,301.745,47.250,103.900,0.000,GOOD,0.000,33,0,10541ec4,22570255.444,325.225,44.500,103.300,0.000,GOOD,0.000,33,0,10f41ee4,22570236.199,403.994,45.000,103.200,0.000,GOOD,0.000,38,0,001c17c4,26123435.491,-2697.721,24.250,0.000,0.000,GOOD,0.000,38,0,00fc1424,26123438.889,-2721.574,31.750,0.100,0.000,GOOD,0.000,41,0,141c1d04,24894125.449,1805.126,33.500,12.000,0.000,GOOD,0.000,41,0,04fc1564,24894103.140,1821.903,27.500,0.000,0.000,GOOD,0.000,42,0,001c1da4,24325299.995,-1579.319,31.500,3.400,0.000,GOOD,0.000,42,0,005c15e4,24325332.105,-1283.598,31.750,2.200,0.000,GOOD,0.000,42,0,00fc1604,24325302.723,-1593.583,33.250,1.600,0.000,GOOD,0.000*bce04c69
$GPGST,072116.80,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*6E
#BESTPOSA,ICOM3,0,88.0,FINESTEERING,2428,112895.000,03e1c005,a601,797;SOL_COMPUTED,NARROW_INT,31.16331732022,121.45321104257,6.5559,11.0297,WGS84,0.0114,0.0111,0.0247,"1793",1.000,0.019,39,35,35,35,0F,00,30,37*d048121c
$GPGGA,072117.00,3109.7990392,N,12127.1926626,E,4,35,0.7,6.556,M,11.030,M,1.000,1793*47
$GPGSV,3,1,09,10,00,000,26,12,23,136,44,13,00,000,45,15,35,064,46*70
$GPGSV,3,2,09,18,42,213,43,20,10,072,42,23,67,342,46,24,61,043,48*74
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,00,000,36,75,48,082,47,76,33,158,45,88,30,238,43*62
$GAGSV,2,1,06,02,12,061,44,07,62,357,48,08,25,055,41,13,36,181,44*60
$GAGSV,2,2,06,26,59,261,45,30,21,112,44,,,,,,,,*60
$GQGSV,1,1,02,03,41,171,44,07,53,169,38,,,,,,,,*7F
$GBGSV,5,1,18,01,48,147,46,02,35,243,43,03,55,202,44,04,37,120,45*6C
$GBGSV,5,2,18,06,71,048,47,07,61,195,46,09,57,343,43,10,50,196,46*65
$GBGSV,5,3,18,13,19,225,44,14,00,000,25,24,55,098,47,25,32,182,47*63
$GBGSV,5,4,18,27,00,000,34,28,22,255,40,33,59,002,45,38,10,202,24*6E
$GBGSV,5,5,18,41,00,000,33,42,00,000,32,,,,,,,,*60
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
#TRACKSTATA,ICOM3,0,88.0,FINESTEERING,2428,112895.000,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,110,10,0,001814c4,23040489.249,2784.588,26.000,0.200,0.000,GOOD,0.000,10,0,023814e4,23040514.084,2169.829,29.750,0.000,0.000,GOOD,0.000,10,0,01d81d04,23040505.610,2079.057,34.250,5.900,0.000,GOOD,0.000,12,0,10101cc4,23668308.294,2627.807,43.500,105.000,0.000,GOOD,0.000,12,0,12301ce4,23668313.311,2047.698,40.000,96.900,0.000,GOOD,0.000,13,0,00181f44,22776284.816,2403.810,45.250,96.000,0.000,GOOD,0.000,13,0,02381f64,22776289.046,1873.022,42.000,93.100,0.000,GOOD,0.000,13,0,11d81f84,22776303.917,1794.966,46.500,95.000,0.000,GOOD,0.000,15,0,10101d44,21952896.881,-2196.667,45.500,104.100,0.000,GOOD,0.000,15,0,12301d64,21952899.197,-1711.665,41.750,97.400,0.000,GOOD,0.000,18,0,10101dc4,21816391.337,-2661.996,42.500,103.200,0.000,GOOD,0.000,18,0,02301de4,21816395.210,-2074.152,42.250,97.200,0.000,GOOD,0.000,18,0,01d01e04,21816411.989,-1987.747,48.000,102.400,0.000,GOOD,0.000,20,0,10101e44,24713876.630,-2472.627,42.000,102.800,0.000,GOOD,0.000,20,0,12301e64,24713883.297,-1926.544,36.500,53.600,0.000,GOOD,0.000,20,0,11d01e84,24713897.473,-1846.590,39.250,101.500,0.000,GOOD,0.000,23,0,10101fc4,20425742.200,1358.944,46.250,93.900,0.000,GOOD,0.000,23,0,12301fe4,20425742.625,1058.922,45.000,91.600,0.000,GOOD,0.000,23,0,01d01c04,20425758.704,1014.792,49.500,92.900,0.000,GOOD,0.000,24,0,00101ec4,20360649.671,-1925.798,47.750,101.800,0.000,GOOD,0.000,24,0,12301ee4,20360652.596,-1500.616,43.250,97.300,0.000,GOOD,0.000,24,0,11d01f04,20360665.130,-1438.075,49.000,100.800,0.000,GOOD,0.000,25,0,00181d44,24563647.578,3243.015,39.000,86.100,0.000,GOOD,0.000,25,0,01d81584,24563676.414,2421.947,30.000,3.000,0.000,GOOD,0.000,39,3,04191644,21943204.985,1597.731,35.750,1.600,0.000,GOOD,0.000,39,3,04391664,21943176.760,1242.793,32.500,0.200,0.000,GOOD,0.000,48,7,10111d04,20481978.457,124.172,46.750,68.800,0.000,GOOD,0.000,48,7,00311d24,20481984.436,96.445,46.500,68.800,0.000,GOOD,0.000,49,6,10111cc4,21528565.181,3605.864,45.250,38.800,0.000,GOOD,0.000,49,6,10311ce4,21528578.068,2804.634,43.000,38.800,0.000,GOOD,0.000,61,9,10111d84,21843276.067,-3110.932,43.250,18.000,0.000,GOOD,0.000,61,9,00311da4,21843281.933,-2419.665,41.750,46.700,0.000,GOOD,0.000,2,0,00331fc4,27681960.347,33.180,44.000,108.300,0.000,GOOD,0.000,2,0,12331c24,27681965.916,25.543,46.250,26.600,0.000,GOOD,0.000,2,0,11931fe4,27681968.246,24.720,40.500,104.800,0.000,GOOD,0.000,2,0,10d31c04,27682134.139,27.090,38.000,101.500,0.000,GOOD,0.000,7,0,10331cc4,23921589.070,-691.695,47.500,102.100,0.000,GOOD,0.000,7,0,12331d24,23921594.380,-529.702,51.000,101.200,0.000,GOOD,0.000,7,0,11931ce4,23921595.367,-516.272,47.000,98.600,0.000,GOOD,0.000,7,0,00d31d04,23921761.317,-561.137,47.000,97.800,0.000,GOOD,0.000,8,0,00331c44,26492576.060,-1954.194,41.250,43.000,0.000,GOOD,0.000,8,0,12331ca4,26492578.978,-1497.248,46.250,75.500,0.000,GOOD,0.000,8,0,11931c64,26492579.948,-1459.196,37.500,96.300,0.000,GOOD,0.000,8,0,10d31c84,26492748.363,-1586.144,42.000,92.000,0.000,GOOD,0.000,13,0,00331dc4,25452920.720,-2932.437,44.250,94.300,0.000,GOOD,0.000,13,0,02331e24,25452929.506,-2246.821,48.000,93.500,0.000,GOOD,0.000,13,0,01931de4,25452931.542,-2189.634,41.500,90.500,0.000,GOOD,0.000,13,0,00d31e04,25453096.433,-2380.088,43.500,87.900,0.000,GOOD,0.000,26,0,10331d44,23889353.132,-643.725,45.000,92.600,0.000,GOOD,0.000,26,0,12331da4,23889355.391,-493.242,48.500,91.700,0.000,GOOD,0.000,26,0,01931d64,23889357.047,-480.745,42.500,89.400,0.000,GOOD,0.000,26,0,10d31d84,23889526.602,-522.263,44.500,89.200,0.000,GOOD,0.000,30,0,00331e44,27132802.085,1818.227,43.750,91.400,0.000,GOOD,0.000,30,0,02331ea4,27132812.477,1393.133,48.250,90.400,0.000,GOOD,0.000,30,0,11931e64,27132814.478,1357.649,41.750,87.000,0.000,GOOD,0.000,30,0,10d31e84,27132978.615,1475.995,41.500,86.700,0.000,GOOD,0.000,195,0,10151f44,36575838.535,-177.222,43.750,107.400,0.000,GOOD,0.000,195,0,02351f64,36575840.444,-138.030,44.250,97.300,0.000,GOOD,0.000,195,0,01d51f84,36575856.842,-132.225,47.500,106.500,0.000,GOOD,0.000,199,0,00151ec4,36935542.060,-157.198,38.000,103.800,0.000,GOOD,0.000,199,0,12351ee4,36935542.632,-122.416,44.250,97.400,0.000,GOOD,0.000,199,0,11d51f04,36935557.668,-117.270,47.500,102.900,0.000,GOOD,0.000,1,0,00941c04,37233019.724,-167.874,46.250,108.300,0.000,GOOD,0.000,1,0,10d41c24,37233023.590,-136.340,42.250,107.800,0.000,GOOD,0.000,2,0,10941c64,38258949.058,-141.014,43.250,108.300,0.000,GOOD,0.000,2,0,00d41c84,38258940.452,-114.483,40.000,57.200,0.000,GOOD,0.000,3,0,00941cc4,36870151.510,-156.847,43.500,108.300,0.000,GOOD,0.000,3,0,10d41ce4,36870145.288,-127.496,41.750,108.100,0.000,GOOD,0.000,4,0,00941d24,38102565.332,-191.585,45.250,108.300,0.000,GOOD,0.000,4,0,10d41d44,38102558.352,-155.651,42.000,108.100,0.000,GOOD,0.000,6,0,10141d84,36058810.138,242.100,46.500,107.300,0.000,GOOD,0.000,6,0,00541da4,36058813.404,196.731,45.500,106.200,0.000,GOOD,0.000,7,0,10141de4,36699406.582,639.325,46.000,106.300,0.000,GOOD,0.000,7,0,00541e04,36699410.337,519.663,46.250,105.500,0.000,GOOD,0.000,9,0,10141e44,37043646.680,612.125,43.250,106.400,0.000,GOOD,0.000,9,0,10341e84,37043651.187,473.382,44.000,105.600,0.000,GOOD,0.000,9,0,00541e64,37043653.432,497.334,41.250,105.400,0.000,GOOD,0.000,10,0,00141ea4,37594100.509,772.889,46.000,106.200,0.000,GOOD,0.000,10,0,00341ee4,37594107.442,597.653,47.250,105.400,0.000,GOOD,0.000,10,0,10541ec4,37594106.152,627.826,41.500,105.200,0.000,GOOD,0.000,13,0,00141f04,25508851.780,-2605.226,44.000,105.400,0.000,GOOD,0.000,13,0,10541f24,25508859.180,-2116.867,40.250,104.000,0.000,GOOD,0.000,14,0,001c1764,25970566.592,-2115.133,24.750,0.000,0.000,GOOD,0.000,24,0,10141d44,22649106.135,224.929,46.750,106.600,0.000,GOOD,0.000,24,0,11341d64,22649108.954,169.344,50.250,106.200,0.000,GOOD,0.000,24,0,00541d84,22649107.957,182.840,45.750,105.700,0.000,GOOD,0.000,24,0,10f41da4,22649102.674,227.014,45.500,105.800,0.000,GOOD,0.000,25,0,10141de4,23801846.631,2889.119,46.750,106.400,0.000,GOOD,0.000,25,0,11341e04,23801853.985,2177.159,48.000,106.000,0.000,GOOD,0.000,25,0,00541e24,23801853.021,2347.633,44.250,105.300,0.000,GOOD,0.000,25,0,00f41e44,23801843.275,2915.386,44.750,105.600,0.000,GOOD,0.000,27,0,141c1c64,25665111.743,-167.676,34.250,52.300,0.000,GOOD,0.000,27,0,053c1484,25665115.809,-125.916,29.500,0.000,0.000,GOOD,0.000,27,0,045c14a4,25665075.537,-136.011,27.000,0.500,0.000,GOOD,0.000,27,0,04fc1cc4,25665088.676,-168.905,34.750,3.100,0.000,GOOD,0.000,28,0,10141f24,24761413.183,-1835.344,40.250,97.100,0.000,GOOD,0.000,28,0,11341f44,24761419.801,-1382.885,35.750,3.800,0.000,GOOD,0.000,28,0,00541f64,24761418.121,-1491.246,37.000,24.400,0.000,GOOD,0.000,28,0,00f41784,24761409.936,-1852.504,33.750,0.000,0.000,GOOD,0.000,33,0,10141e84,22570222.876,399.990,45.250,104.700,0.000,GOOD,0.000,33,0,11341ea4,22570253.296,301.482,47.250,104.100,0.000,GOOD,0.000,33,0,10541ec4,22570240.069,325.006,44.500,103.500,0.000,GOOD,0.000,33,0,10f41ee4,22570220.824,403.797,45.000,103.400,0.000,GOOD,0.000,38,0,001c17c4,26123540.692,-2696.141,24.000,0.000,0.000,GOOD,0.000,38,0,00fc1424,26123542.646,-2722.134,32.000,0.000,0.000,GOOD,0.000,41,0,141c1d04,24894056.117,1805.521,33.250,12.200,0.000,GOOD,0.000,41,0,04fc1564,24894031.024,1821.760,27.250,0.000,0.000,GOOD,0.000,42,0,001c1da4,24325359.280,-1579.363,31.500,3.600,0.000,GOOD,0.000,42,0,005c15e4,24325392.736,-1283.554,31.750,2.400,0.000,GOOD,0.000,42,0,00fc1604,24325363.329,-1594.132,33.250,0.100,0.000,GOOD,0.000*90bb0c8e
$GPGST,072117.00,0.02,0.01,0.02,0.0000,0.01,0.01,0.02*66
#BESTPOSA,ICOM3,0,90.6,FINESTEERING,2428,112895.200,03e1c005,a400,797;SOL_COMPUTED,NARROW_INT,31.16331731307,121.45321107182,6.5562,11.0297,WGS84,0.0123,0.0120,0.0255,"1793",1.200,0.016,39,35,35,35,01,00,30,37*5474363a
$GPGGA,072117.20,3109.7990388,N,12127.1926643,E,4,35,0.7,6.556,M,11.030,M,1.200,1793*4F
$GPGSV,3,1,09,10,00,000,26,12,23,136,43,13,00,000,45,15,35,064,46*77
$GPGSV,3,2,09,18,42,213,43,20,10,072,42,23,67,342,46,24,61,043,48*74
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,00,000,36,75,48,082,47,76,33,158,45,88,30,238,43*62
$GAGSV,2,1,06,02,12,061,44,07,62,357,48,08,25,055,41,13,36,181,44*60
$GAGSV,2,2,06,26,59,261,45,30,21,112,44,,,,,,,,*60
$GQGSV,1,1,02,03,41,171,44,07,53,169,38,,,,,,,,*7F
$GBGSV,5,1,18,01,48,147,47,02,35,243,43,03,55,202,44,04,37,120,45*6D
$GBGSV,5,2,18,06,71,048,47,07,61,195,46,09,57,343,43,10,50,196,46*65
$GBGSV,5,3,18,13,19,225,44,14,00,000,25,24,55,098,47,25,32,182,47*63
$GBGSV,5,4,18,27,00,000,34,28,22,255,40,33,59,002,45,38,10,202,24*6E
$GBGSV,5,5,18,41,00,000,33,42,00,000,32,,,,,,,,*60
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
